"CodeINSEE";"CodeRegion";"CodeDept";"CodeCommDept";"Arrondissement";"Canton";"NomCommune";"NomCommuneEnr";"TypNom";"FlagNoData";"TypCommune"
"01001";"84";"01";"001";2;8;"L'ABERGEMENT-CLEMENCIAT";"L'Abergement-Clémenciat";5;;"R"
"01002";"84";"01";"002";1;1;"L'ABERGEMENT-DE-VAREY";"L'Abergement-de-Varey";5;;"R"
"01004";"84";"01";"004";1;1;"AMBERIEU-EN-BUGEY";"Ambérieu-en-Bugey";1;;"R"
"01005";"84";"01";"005";2;22;"AMBERIEUX-EN-DOMBES";"Ambérieux-en-Dombes";1;;"R"
"01006";"84";"01";"006";1;4;"AMBLEON";"Ambléon";1;;"R"
"01007";"84";"01";"007";1;1;"AMBRONAY";"Ambronay";1;;"R"
"01008";"84";"01";"008";1;1;"AMBUTRIX";"Ambutrix";1;;"R"
"01009";"84";"01";"009";1;4;"ANDERT-ET-CONDON";"Andert-et-Condon";1;;"R"
"01010";"84";"01";"010";1;10;"ANGLEFORT";"Anglefort";1;;"R"
"01011";"84";"01";"011";4;14;"APREMONT";"Apremont";1;;"R"
"01012";"84";"01";"012";1;10;"ARANC";"Aranc";1;;"R"
"01013";"84";"01";"013";1;1;"ARANDAS";"Arandas";1;;"R"
"01014";"84";"01";"014";4;15;"ARBENT";"Arbent";1;;"R"
"01015";"84";"01";"015";1;4;"ARBOYS EN BUGEY";"Arboys en Bugey";1;;"R"
"01016";"84";"01";"016";2;17;"ARBIGNY";"Arbigny";1;;"R"
"01017";"84";"01";"017";1;1;"ARGIS";"Argis";1;;"R"
"01019";"84";"01";"019";1;10;"ARMIX";"Armix";1;;"R"
"01021";"84";"01";"021";2;22;"ARS-SUR-FORMANS";"Ars-sur-Formans";1;;"R"
"01022";"84";"01";"022";1;10;"ARTEMARE";"Artemare";1;;"R"
"01023";"84";"01";"023";2;17;"ASNIERES-SUR-SAONE";"Asnières-sur-Saône";1;;"R"
"01024";"84";"01";"024";2;2;"ATTIGNAT";"Attignat";1;;"R"
"01025";"84";"01";"025";2;17;"BAGE-LA-VILLE";"Bâgé-la-Ville";0;;"R"
"01026";"84";"01";"026";2;17;"BAGE-LE-CHATEL";"Bâgé-le-Châtel";0;;"R"
"01027";"84";"01";"027";2;12;"BALAN";"Balan";0;;"R"
"01028";"84";"01";"028";2;22;"BANEINS";"Baneins";0;;"R"
"01029";"84";"01";"029";2;18;"BEAUPONT";"Beaupont";0;;"R"
"01030";"84";"01";"030";2;21;"BEAUREGARD";"Beauregard";0;;"R"
"01031";"84";"01";"031";4;14;"BELLIGNAT";"Bellignat";0;;"R"
"01032";"84";"01";"032";2;12;"BELIGNEUX";"Béligneux";0;;"R"
"01033";"84";"01";"033";4;3;"BELLEGARDE-SUR-VALSERINE";"Bellegarde-sur-Valserine";0;;"R"
"01034";"84";"01";"034";1;4;"BELLEY";"Belley";0;;"R"
"01035";"84";"01";"035";4;14;"BELLEYDOUX";"Belleydoux";0;;"R"
"01036";"84";"01";"036";1;10;"BELMONT-LUTHEZIEU";"Belmont-Luthézieu";0;;"R"
"01037";"84";"01";"037";1;11;"BENONCES";"Bénonces";0;;"R"
"01038";"84";"01";"038";2;18;"BENY";"Bény";0;;"R"
"01039";"84";"01";"039";1;10;"BEON";"Béon";0;;"R"
"01040";"84";"01";"040";2;2;"BEREZIAT";"Béréziat";0;;"R"
"01041";"84";"01";"041";1;1;"BETTANT";"Bettant";0;;"R"
"01042";"84";"01";"042";2;23;"BEY";"Bey";0;;"R"
"01043";"84";"01";"043";2;13;"BEYNOST";"Beynost";0;;"R"
"01044";"84";"01";"044";4;3;"BILLIAT";"Billiat";0;;"R"
"01045";"84";"01";"045";2;22;"BIRIEUX";"Birieux";0;;"R"
"01046";"84";"01";"046";2;23;"BIZIAT";"Biziat";0;;"R"
"01047";"84";"01";"047";1;11;"BLYES";"Blyes";0;;"R"
"01049";"84";"01";"049";2;13;"LA BOISSE";"La Boisse";3;;"R"
"01050";"84";"01";"050";2;17;"BOISSEY";"Boissey";0;;"R"
"01051";"84";"01";"051";4;16;"BOLOZON";"Bolozon";0;;"R"
"01052";"84";"01";"052";2;22;"BOULIGNEUX";"Bouligneux";0;;"R"
"01053";"84";"01";"053";2;99;"BOURG-EN-BRESSE";"Bourg-en-Bresse";0;;"R"
"01054";"84";"01";"054";1;12;"BOURG-SAINT-CHRISTOPHE";"Bourg-Saint-Christophe";0;;"R"
"01056";"84";"01";"056";4;16;"BOYEUX-SAINT-JEROME";"Boyeux-Saint-Jérôme";0;;"R"
"01057";"84";"01";"057";2;17;"BOZ";"Boz";0;;"R"
"01058";"84";"01";"058";1;4;"BREGNIER-CORDON";"Brégnier-Cordon";0;;"R"
"01059";"84";"01";"059";1;10;"BRENAZ";"Brénaz";0;;"R"
"01060";"84";"01";"060";4;10;"BRENOD";"Brénod";0;;"R"
"01061";"84";"01";"061";1;4;"BRENS";"Brens";0;;"R"
"01062";"84";"01";"062";2;12;"BRESSOLLES";"Bressolles";0;;"R"
"01063";"84";"01";"063";4;14;"BRION";"Brion";0;;"R"
"01064";"84";"01";"064";1;11;"BRIORD";"Briord";0;;"R"
"01065";"84";"01";"065";2;2;"BUELLAS";"Buellas";0;;"R"
"01066";"84";"01";"066";1;4;"LA BURBANCHE";"La Burbanche";3;;"R"
"01067";"84";"01";"067";4;16;"CEIGNES";"Ceignes";0;;"R"
"01068";"84";"01";"068";4;16;"CERDON";"Cerdon";0;;"R"
"01069";"84";"01";"069";2;7;"CERTINES";"Certines";0;;"R"
"01071";"84";"01";"071";3;9;"CESSY";"Cessy";0;;"R"
"01072";"84";"01";"072";2;7;"CEYZERIAT";"Ceyzériat";0;;"R"
"01073";"84";"01";"073";1;4;"CEYZERIEU";"Ceyzérieu";0;;"R"
"01074";"84";"01";"074";2;7;"CHALAMONT";"Chalamont";0;;"R"
"01075";"84";"01";"075";2;22;"CHALEINS";"Chaleins";0;;"R"
"01076";"84";"01";"076";1;10;"CHALEY";"Chaley";0;;"R"
"01077";"84";"01";"077";4;16;"CHALLES-LA-MONTAGNE";"Challes-la-Montagne";0;;"R"
"01078";"84";"01";"078";3;20;"CHALLEX";"Challex";0;;"R"
"01079";"84";"01";"079";1;10;"CHAMPAGNE-EN-VALROMEY";"Champagne-en-Valromey";0;;"R"
"01080";"84";"01";"080";1;10;"CHAMPDOR-CORCELLES";"Champdor-Corcelles";0;;"R"
"01081";"84";"01";"081";4;3;"CHAMPFROMIER";"Champfromier";0;;"R"
"01082";"84";"01";"082";4;3;"CHANAY";"Chanay";0;;"R"
"01083";"84";"01";"083";2;22;"CHANEINS";"Chaneins";0;;"R"
"01084";"84";"01";"084";2;23;"CHANOZ-CHATENAY";"Chanoz-Châtenay";0;;"R"
"01085";"84";"01";"085";2;8;"LA CHAPELLE-DU-CHATELARD";"La Chapelle-du-Châtelard";3;;"R"
"01087";"84";"01";"087";4;14;"CHARIX";"Charix";0;;"R"
"01088";"84";"01";"088";1;11;"CHARNOZ-SUR-AIN";"Charnoz-sur-Ain";0;;"R"
"01089";"84";"01";"089";1;1;"CHATEAU-GAILLARD";"Château-Gaillard";0;;"R"
