"CodeDept";"NomDept";"NomDeptEnr";"TypNom";"CodeRegion";"ChefLieuDept";"PopVotNuc";"Intégration";"PhyFile";"NivDetail"
"01";"AIN";"Ain";5;"84";"01053";1;"O";"A";"C"
"02";"AISNE";"Aisne";5;"32";"02408";1;"O";"A";"C"
"03";"ALLIER";"Allier";5;"84";"03190";1;"O";"A";"C"
"04";"ALPES-DE-HAUTE-PROVENCE";"Alpes-de-Haute-Provence";4;"93";"04070";1;"O";"B";"C"
"05";"HAUTES-ALPES";"Hautes-Alpes";4;"93";"05061";1;"O";"A";"C"
"06";"ALPES-MARITIMES";"Alpes-Maritimes";4;"93";"06088";1;"O";"E";"C"
"07";"ARDECHE";"Ardèche";5;"84";"07186";1;"O";"A";"C"
"08";"ARDENNES";"Ardennes";4;"44";"08105";1;"O";"D";"C"
"09";"ARIEGE";"Ariège";5;"76";"09122";1;"O";"D";"C"
"10";"AUBE";"Aube";5;"44";"10387";1;"O";"A";"C"
"11";"AUDE";"Aude";5;"76";"11069";1;"O";"A";"C"
"12";"AVEYRON";"Aveyron";5;"76";"12202";1;"O";"A";"C"
"13";"BOUCHES-DU-RHONE";"Bouches-du-Rhône";4;"93";"13055";1;;;
"14";"CALVADOS";"Calvados";2;"28";"14118";1;"O";"A";"C"
"15";"CANTAL";"Cantal";2;"84";"15014";1;"O";"F";"D"
"16";"CHARENTE";"Charente";3;"75";"16015";1;"O";"F";"D"
"17";"CHARENTE-MARITIME";"Charente-Maritime";3;"75";"17300";1;"O";"F";"C"
"18";"CHER";"Cher";2;"24";"18033";1;"O";"E";"C"
"19";"CORREZE";"Corrèze";3;"75";"19272";1;"O";"A";"C"
"21";"COTE-D'OR";"Côte-d'Or";3;"27";"21231";1;"O";"F";"C"
"22";"COTES-D'ARMOR";"Côtes-d'Armor";4;"53";"22278";1;"O";"A";"C"
"23";"CREUSE";"Creuse";3;"75";"23096";1;"O";"A";"C"
"24";"DORDOGNE";"Dordogne";3;"75";"24322";1;"O";"F";"D"
"25";"DOUBS";"Doubs";2;"27";"25056";1;"O";"F";"C"
"26";"DROME";"Drôme";3;"84";"26362";1;"O";"A";"C"
"27";"EURE";"Eure";5;"28";"27229";1;"O";"D";"C"
"28";"EURE-ET-LOIR";"Eure-et-Loir";1;"24";"28085";1;"O";"A";"C"
"29";"FINISTERE";"Finistère";2;"53";"29232";1;"O";"B";"C"
"2A";"CORSE-DU-SUD";"Corse-du-Sud";3;"94";"2A004";1;"O";"F";"C"
"2B";"HAUTE-CORSE";"Haute-Corse";3;"94";"2B033";1;;;
"30";"GARD";"Gard";2;"76";"30189";1;"O";"A";"C"
"31";"HAUTE-GARONNE";"Haute-Garonne";3;"76";"31555";1;"O";"C";"C"
"32";"GERS";"Gers";2;"76";"32013";1;"O";"A";"C"
"33";"GIRONDE";"Gironde";3;"75";"33063";1;"O";"D";"C"
"34";"HERAULT";"Hérault";5;"76";"34172";1;"O";"A";"C"
"35";"ILLE-ET-VILAINE";"Ille-et-Vilaine";1;"53";"35238";1;"O";"A";"C"
"36";"INDRE";"Indre";5;"24";"36044";1;"O";"A";"C"
"37";"INDRE-ET-LOIRE";"Indre-et-Loire";1;"24";"37261";1;"O";"G";"C"
"38";"ISERE";"Isère";5;"84";"38185";1;"O";"A";"C"
"39";"JURA";"Jura";2;"27";"39300";1;"O";"C";"C"
"40";"LANDES";"Landes";4;"75";"40192";1;"O";"E";"C"
"41";"LOIR-ET-CHER";"Loir-et-Cher";2;"24";"41018";1;"O";"E";"C"
"42";"LOIRE";"Loire";3;"84";"42218";1;"O";"B";"C"
"43";"HAUTE-LOIRE";"Haute-Loire";3;"84";"43157";1;"O";"B";"C"
"44";"LOIRE-ATLANTIQUE";"Loire-Atlantique";3;"52";"44109";1;"O";"B";"C"
"45";"LOIRET";"Loiret";2;"24";"45234";1;"O";"C";"C"
"46";"LOT";"Lot";2;"76";"46042";1;"O";"B";"C"
"47";"LOT-ET-GARONNE";"Lot-et-Garonne";2;"75";"47001";1;"O";"B";"C"
"48";"LOZERE";"Lozère";3;"76";"48095";1;"O";"B";"C"
"49";"MAINE-ET-LOIRE";"Maine-et-Loire";2;"52";"49007";1;"O";"H";"C"
"50";"MANCHE";"Manche";3;"28";"50502";1;"O";"B";"C"
"51";"MARNE";"Marne";3;"44";"51108";1;;;
"52";"HAUTE-MARNE";"Haute-Marne";3;"44";"52121";1;;;
"53";"MAYENNE";"Mayenne";3;"52";"53130";1;"O";"F";"C"
"54";"MEURTHE-ET-MOSELLE";"Meurthe-et-Moselle";0;"44";"54395";1;"O";"G";"C"
"55";"MEUSE";"Meuse";3;"44";"55029";1;;;
"56";"MORBIHAN";"Morbihan";2;"53";"56260";1;"O";"B";"C"
"57";"MOSELLE";"Moselle";3;"44";"57463";1;"O";"H";"D"
"58";"NIEVRE";"Nièvre";3;"27";"58194";1;"O";"F";"C"
"59";"NORD";"Nord";2;"32";"59350";1;"O";"G";"C"
"60";"OISE";"Oise";5;"32";"60057";1;;;
"61";"ORNE";"Orne";5;"28";"61001";1;;;
"62";"PAS-DE-CALAIS";"Pas-de-Calais";2;"32";"62041";1;"O";"G";"C"
"63";"PUY-DE-DOME";"Puy-de-Dôme";2;"84";"63113";1;"O";"D";"C"
"64";"PYRENEES-ATLANTIQUES";"Pyrénées-Atlantiques";4;"75";"64445";1;"O";"D";"C"
"65";"HAUTES-PYRENEES";"Hautes-Pyrénées";4;"76";"65440";1;;;
"66";"PYRENEES-ORIENTALES";"Pyrénées-Orientales";4;"76";"66136";1;"O";"C";"C"
"67";"BAS-RHIN";"Bas-Rhin";2;"44";"67482";1;"O";"G";"C"
"68";"HAUT-RHIN";"Haut-Rhin";2;"44";"68066";1;"O";"E";"C"
"69";"RHONE";"Rhône";2;"84";"69123";1;"O";"F";"C"
"70";"HAUTE-SAONE";"Haute-Saône";3;"27";"70550";1;"O";"F";"D"
"71";"SAONE-ET-LOIRE";"Saône-et-Loire";0;"27";"71270";1;"O";"C";"C"
"72";"SARTHE";"Sarthe";3;"52";"72181";1;"O";"E";"C"
"73";"SAVOIE";"Savoie";3;"84";"73065";1;"O";"C";"C"
"74";"HAUTE-SAVOIE";"Haute-Savoie";3;"84";"74010";1;"O";"C";"C"
"75";"PARIS";"Paris";0;"11";"75056";1;"O";"D";"C"
"76";"SEINE-MARITIME";"Seine-Maritime";3;"28";"76540";1;"O";"E";"C"
"77";"SEINE-ET-MARNE";"Seine-et-Marne";0;"11";"77288";1;"O";"H";"C"
